Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2010-10-27 00:00:00+05:30,386.11872462254513,388.5957304535703,380.1266169182173,381.8204040527344,2141382,0.0,0.0,TCS.NS
2010-10-28 00:00:00+05:30,382.4761601171986,388.8689937225801,378.8335300208443,383.5325317382813,5255690,0.0,0.0,TCS.NS
2010-10-29 00:00:00+05:30,386.11879021355287,386.11879021355287,375.5551629341255,383.5325317382813,2212398,0.0,0.0,TCS.NS
2010-11-01 00:00:00+05:30,383.9522337528771,389.1893469364725,382.8755861044746,384.4449157714844,1147948,1.0,0.0,TCS.NS
2010-11-02 00:00:00+05:30,385.0288821431986,386.8536635751569,380.9048582868417,383.00335693359375,1565778,0.0,0.0,TCS.NS
2010-11-03 00:00:00+05:30,383.5324654486047,393.7877253830872,382.6200749820081,384.2258911132813,2217878,0.0,0.0,TCS.NS
2010-11-04 00:00:00+05:30,387.58342574856334,393.6416888417274,387.40094767617705,390.19287109375,1717440,0.0,0.0,TCS.NS
2010-11-08 00:00:00+05:30,394.152663598957,395.0285673170175,387.6199392459116,389.8279418945313,2248586,0.0,0.0,TCS.NS
2010-11-09 00:00:00+05:30,391.9265360252595,400.9774245315456,389.9557633137028,398.2037658691406,3504086,0.0,0.0,TCS.NS
2010-11-10 00:00:00+05:30,398.6233359357416,404.3713950256825,396.3788468096076,398.6416015625,1540224,0.0,0.0,TCS.NS
2010-11-11 00:00:00+05:30,397.80211585484415,397.80211585484415,386.2147606453108,388.58697509765625,1926096,0.0,0.0,TCS.NS
2010-11-12 00:00:00+05:30,386.85367273943046,390.46674897036456,382.54717063786,385.35736083984375,1802330,0.0,0.0,TCS.NS
2010-11-15 00:00:00+05:30,388.6784092257215,394.0980006696492,384.2989341921922,389.0433654785156,1389396,0.0,0.0,TCS.NS
2010-11-16 00:00:00+05:30,389.0433241366485,389.189315532317,380.3573484230385,382.8025817871094,2178076,0.0,0.0,TCS.NS
2010-11-18 00:00:00+05:30,391.23308990288456,391.23308990288456,379.55449020429097,380.5763854980469,2765160,0.0,0.0,TCS.NS
2010-11-19 00:00:00+05:30,381.34280890169777,382.8391206730048,367.1460013317854,370.57659912109375,2172652,0.0,0.0,TCS.NS
2010-11-22 00:00:00+05:30,370.79556294198505,380.6493820359158,369.1532597596633,379.2260437011719,2221236,0.0,0.0,TCS.NS
2010-11-23 00:00:00+05:30,377.36465465853377,381.37917226128417,369.48161082137705,375.923095703125,1684448,0.0,0.0,TCS.NS
2010-11-24 00:00:00+05:30,374.0800905476817,377.5471743137334,364.5729863600137,366.6897277832031,3008608,0.0,0.0,TCS.NS
2010-11-25 00:00:00+05:30,368.6239962017922,380.24786424825913,367.54737098349375,372.9122314453125,5855006,0.0,0.0,TCS.NS
2010-11-26 00:00:00+05:30,374.0801627495375,384.66389418342686,374.0801627495375,382.200439453125,3617826,0.0,0.0,TCS.NS
2010-11-29 00:00:00+05:30,385.0287961381436,393.6052669525951,383.29525416500974,390.97760009765625,4518892,0.0,0.0,TCS.NS
2010-11-30 00:00:00+05:30,387.03617030714526,396.36082193335744,384.3354846782927,392.6929931640625,4808408,0.0,0.0,TCS.NS
2010-12-01 00:00:00+05:30,388.3135253880632,398.9702321368509,388.3135253880632,394.8462524414063,3776032,0.0,0.0,TCS.NS
2010-12-02 00:00:00+05:30,398.1672292190285,401.1598523517845,392.3461954295837,399.9190368652344,4095716,0.0,0.0,TCS.NS
2010-12-03 00:00:00+05:30,398.9153952341542,406.19625365885565,398.2219695388689,400.4846801757813,2030112,0.0,0.0,TCS.NS
2010-12-06 00:00:00+05:30,401.4519187876158,405.101481685685,399.7366420456546,402.07232666015625,1930954,0.0,0.0,TCS.NS
2010-12-07 00:00:00+05:30,401.451937971444,401.451937971444,394.9192111616608,396.8899841308594,2158324,0.0,0.0,TCS.NS
2010-12-08 00:00:00+05:30,398.1490786867888,398.8789913253276,390.95945701731495,393.8426208496094,1984132,0.0,0.0,TCS.NS
2010-12-09 00:00:00+05:30,395.5030622673756,400.4665028067663,389.8097537931408,391.4520568847656,2579902,0.0,0.0,TCS.NS
2010-12-10 00:00:00+05:30,389.40824958057846,395.557752390696,385.7586877288392,392.2914123535156,2245624,0.0,0.0,TCS.NS
2010-12-13 00:00:00+05:30,390.8680719764512,394.4081291312753,382.6200711510635,392.7293395996094,2115066,0.0,0.0,TCS.NS
2010-12-14 00:00:00+05:30,391.67113057025887,397.6564235220725,388.36830238717897,394.4995422363281,2615340,0.0,0.0,TCS.NS
2010-12-15 00:00:00+05:30,396.0140699532274,404.5175695146869,394.7002361908135,402.7840270996094,2572034,0.0,0.0,TCS.NS
2010-12-16 00:00:00+05:30,404.7364773173081,417.5099459431925,402.9664484320716,416.3055725097656,4515704,0.0,0.0,TCS.NS
2010-12-20 00:00:00+05:30,414.15251342416025,429.5536546756583,406.87160699066095,425.7945861816406,4514046,0.0,0.0,TCS.NS
2010-12-21 00:00:00+05:30,426.63388953247113,427.8199974375015,421.1595453554078,423.6412658691406,2810642,0.0,0.0,TCS.NS
2010-12-22 00:00:00+05:30,425.9038310489543,426.63374335580767,415.2288635612234,419.60833740234375,3186836,0.0,0.0,TCS.NS
2010-12-23 00:00:00+05:30,419.699672230503,423.1850221113285,413.1669466831117,416.0501098632813,2850924,0.0,0.0,TCS.NS
2010-12-24 00:00:00+05:30,413.8604487899998,419.2618199100366,410.84955928160696,416.4516296386719,1624640,0.0,0.0,TCS.NS
2010-12-27 00:00:00+05:30,417.8749192401946,423.1485193965021,415.3931988429177,416.4880676269531,1664936,0.0,0.0,TCS.NS
2010-12-28 00:00:00+05:30,416.48798988818754,420.02809169265953,416.0683259062321,418.3675231933594,1012876,0.0,0.0,TCS.NS
2010-12-29 00:00:00+05:30,419.3346392186149,424.0790694273547,418.62299250742944,422.2360229492188,1042370,0.0,0.0,TCS.NS
2010-12-30 00:00:00+05:30,420.61194944482105,428.7504891500813,420.61194944482105,427.0716552734375,3845552,0.0,0.0,TCS.NS
2010-12-31 00:00:00+05:30,427.91119624505376,430.6483680760456,424.0061822529679,425.4112548828125,1532980,0.0,0.0,TCS.NS
2011-01-03 00:00:00+05:30,425.903944381983,429.535241254742,421.3602568828702,422.6376037597656,1405042,0.0,0.0,TCS.NS
2011-01-04 00:00:00+05:30,424.7727059932398,425.59385778328806,415.35681431388576,417.7837829589844,2502868,0.0,0.0,TCS.NS
2011-01-05 00:00:00+05:30,417.9660304345806,425.50238383577937,416.6886839106592,422.9659118652344,3069674,0.0,0.0,TCS.NS
2011-01-06 00:00:00+05:30,426.2688509929504,431.3782379055372,420.8309945830623,427.6191711425781,2846720,0.0,0.0,TCS.NS
2011-01-07 00:00:00+05:30,429.1886493467452,433.1484166657704,415.3750609967998,417.0173645019531,2532724,0.0,0.0,TCS.NS
2011-01-10 00:00:00+05:30,418.7872683332951,419.3347026709856,409.11592836742807,412.72900390625,3952426,0.0,0.0,TCS.NS
2011-01-11 00:00:00+05:30,409.84575299213947,414.4259704561208,396.99931444064913,400.9043273925781,3768730,0.0,0.0,TCS.NS
2011-01-12 00:00:00+05:30,405.0647592910634,420.2834099013306,404.37133383381496,414.5718383789063,3160874,0.0,0.0,TCS.NS
2011-01-13 00:00:00+05:30,412.01737018381857,421.87118964093065,407.3641776624046,410.3020935058594,5589198,0.0,0.0,TCS.NS
2011-01-14 00:00:00+05:30,412.3640482979678,419.6996595239307,408.7509727537412,408.80572509765625,3151692,0.0,0.0,TCS.NS
2011-01-17 00:00:00+05:30,409.1888188747215,418.4404929471989,408.7508893134388,415.1011352539063,3000212,0.0,0.0,TCS.NS
2011-01-18 00:00:00+05:30,428.4586248602975,441.1956065196161,424.9367882416284,438.8781433105469,8481370,0.0,0.0,TCS.NS
2011-01-19 00:00:00+05:30,439.2065050436023,441.2320296998196,432.4730812194261,435.3927307128906,2952040,0.0,0.0,TCS.NS
2011-01-20 00:00:00+05:30,430.648122189548,444.7901685750098,430.648122189548,442.3996887207031,4545208,0.0,0.0,TCS.NS
2011-01-21 00:00:00+05:30,441.5971234969907,445.24668650109805,439.4073856945263,442.1993103027344,2597404,0.0,0.0,TCS.NS
2011-01-24 00:00:00+05:30,437.9475045140376,445.2466295892716,437.3088310699546,441.3050842285156,2016678,0.0,0.0,TCS.NS
2011-01-25 00:00:00+05:30,443.34880748001024,444.9911103722308,430.6483139600448,433.7687072753906,2467094,0.0,0.0,TCS.NS
2011-01-27 00:00:00+05:30,434.1342665831774,442.3230289727162,431.9590903153121,438.4662780761719,4714118,1.0,0.0,TCS.NS
2011-01-28 00:00:00+05:30,436.8577024214324,440.0016066685898,425.9819562732837,431.8676452636719,3014578,0.0,0.0,TCS.NS
2011-01-31 00:00:00+05:30,427.3528713737906,427.3528713737906,412.5655293889913,423.87994384765625,5940816,0.0,0.0,TCS.NS
2011-02-01 00:00:00+05:30,425.8908562847769,425.8908562847769,414.1925666700877,420.4621276855469,4212708,0.0,0.0,TCS.NS
2011-02-02 00:00:00+05:30,427.7184002589136,438.2834192416712,424.9217710244482,432.2697448730469,3937618,0.0,0.0,TCS.NS
2011-02-03 00:00:00+05:30,433.09250017884415,437.1137863258173,427.95624783000966,432.7269287109375,1883412,0.0,0.0,TCS.NS
2011-02-04 00:00:00+05:30,429.9120003570301,432.5075485769591,416.842821774748,419.9684753417969,3457600,0.0,0.0,TCS.NS
2011-02-07 00:00:00+05:30,428.9980853771284,428.9980853771284,411.8162276756158,413.5161437988281,2578382,0.0,0.0,TCS.NS
2011-02-08 00:00:00+05:30,413.8268339651674,420.3705710951768,408.8916199558655,411.3043823242188,5288638,0.0,0.0,TCS.NS
2011-02-09 00:00:00+05:30,410.3537652071061,412.9493123915764,396.1695815751768,401.5069580078125,6012732,0.0,0.0,TCS.NS
2011-02-10 00:00:00+05:30,402.1285139910541,407.4292989482088,391.8925154531,398.7469787597656,4551822,0.0,0.0,TCS.NS
2011-02-11 00:00:00+05:30,396.31583491342144,403.6638090721468,386.0067421683922,398.3264770507813,2945056,0.0,0.0,TCS.NS
2011-02-14 00:00:00+05:30,398.83849257712006,409.4400657070344,397.3762066281664,406.6251831054688,2462548,0.0,0.0,TCS.NS
2011-02-15 00:00:00+05:30,409.0744086256352,409.0744086256352,393.5559200896014,401.2877197265625,3625426,0.0,0.0,TCS.NS
2011-02-16 00:00:00+05:30,403.9563556050145,405.67452315878114,395.1826429040911,400.8489990234375,2464592,0.0,0.0,TCS.NS
2011-02-17 00:00:00+05:30,403.95631749111817,407.4109486909928,399.35012768281655,405.49169921875,1477760,0.0,0.0,TCS.NS
2011-02-18 00:00:00+05:30,405.8755453508539,413.9729587609799,395.5847040892484,398.363037109375,4076928,0.0,0.0,TCS.NS
2011-02-21 00:00:00+05:30,398.472861333118,419.6760044132289,386.847671932131,416.2396240234375,5657800,0.0,0.0,TCS.NS
2011-02-22 00:00:00+05:30,410.40868278054194,419.5662182732157,409.4399097832053,416.29437255859375,3305400,0.0,0.0,TCS.NS
2011-02-23 00:00:00+05:30,412.4194710565558,418.5610451001716,410.57331724595167,411.468994140625,1879344,0.0,0.0,TCS.NS
2011-02-24 00:00:00+05:30,409.0742952849768,416.2943286467983,398.94798786311526,406.4421997070313,5378830,0.0,0.0,TCS.NS
2011-02-25 00:00:00+05:30,404.0659959549244,408.3431625287429,397.832987127936,405.8024597167969,3070474,0.0,0.0,TCS.NS
2011-02-28 00:00:00+05:30,402.5672018977268,419.7673538644366,402.1285340743568,405.8756408691406,3229396,0.0,0.0,TCS.NS
2011-03-01 00:00:00+05:30,406.8807698169672,413.8266230303746,401.25096407681104,411.0848388671875,3167804,0.0,0.0,TCS.NS
2011-03-03 00:00:00+05:30,409.4034671993651,422.23501590034346,404.68758666812136,420.4802551269531,3452600,0.0,0.0,TCS.NS
2011-03-04 00:00:00+05:30,425.2874922439666,425.2874922439666,414.00962313486826,415.1246337890625,2061198,0.0,0.0,TCS.NS
2011-03-07 00:00:00+05:30,410.90212643014746,411.267697717007,400.0994770532869,405.1443786621094,4184588,0.0,0.0,TCS.NS
2011-03-08 00:00:00+05:30,404.0112873154159,412.6570608280503,404.0112873154159,408.5991821289063,3947902,0.0,0.0,TCS.NS
2011-03-09 00:00:00+05:30,410.3721053877546,416.02016446285705,408.8915236833968,411.8891906738281,2424486,0.0,0.0,TCS.NS
2011-03-10 00:00:00+05:30,410.17116001313474,410.17116001313474,402.12858824817135,405.2542419433594,1871324,0.0,0.0,TCS.NS
2011-03-11 00:00:00+05:30,402.1285857479729,403.0059661328707,388.7121316918222,393.7387390136719,5012882,0.0,0.0,TCS.NS
2011-03-14 00:00:00+05:30,391.5270609200401,402.8597769690796,386.9208691284189,401.2330017089844,3248618,0.0,0.0,TCS.NS
2011-03-15 00:00:00+05:30,392.98939532409565,400.4653152733444,389.57131043868856,398.3998718261719,3411868,0.0,0.0,TCS.NS
2011-03-16 00:00:00+05:30,399.20392383495584,410.70112521978206,398.8931971050381,407.5572204589844,2677874,0.0,0.0,TCS.NS
2011-03-17 00:00:00+05:30,403.9563075831679,409.037757843458,399.4415107176136,401.3973083496094,2056102,0.0,0.0,TCS.NS
2011-03-18 00:00:00+05:30,399.7521873303248,405.4185420661456,393.3912382501944,395.8222961425781,2211348,0.0,0.0,TCS.NS
2011-03-21 00:00:00+05:30,399.0210739285732,399.0210739285732,389.8817914290639,391.4537658691406,2619090,0.0,0.0,TCS.NS
2011-03-22 00:00:00+05:30,393.02576738846057,394.817076010256,388.6023627767612,390.97857666015625,2657774,0.0,0.0,TCS.NS
2011-03-23 00:00:00+05:30,391.52697552113705,391.52697552113705,386.50036869255104,389.0959167480469,4352248,0.0,0.0,TCS.NS
2011-03-24 00:00:00+05:30,391.5270410465045,400.501838408991,391.1614695796077,399.7158508300781,3094834,0.0,0.0,TCS.NS
2011-03-25 00:00:00+05:30,408.2883635453784,412.5472788045973,403.499387665551,409.3119812011719,4146434,0.0,0.0,TCS.NS
2011-03-28 00:00:00+05:30,410.8473703919192,411.8892398590188,405.0530731710082,409.40338134765625,2248642,0.0,0.0,TCS.NS
2011-03-29 00:00:00+05:30,409.4400459679918,421.101784773772,409.1293191439044,416.2762145996094,3159588,0.0,0.0,TCS.NS
2011-03-30 00:00:00+05:30,419.6760362174616,425.52517957937744,418.5427736161749,421.1200256347656,2294770,0.0,0.0,TCS.NS
2011-03-31 00:00:00+05:30,421.1381918602128,437.9544738268532,421.1381918602128,432.7999267578125,7394126,0.0,0.0,TCS.NS
2011-04-01 00:00:00+05:30,433.2020894332716,438.2286959562316,428.65074355901135,431.4290771484375,1799624,0.0,0.0,TCS.NS
2011-04-04 00:00:00+05:30,433.2020150054324,444.5347259465028,432.8364436847527,443.5111083984375,2311616,0.0,0.0,TCS.NS
2011-04-05 00:00:00+05:30,444.187638378422,454.7526183015273,440.05666286233793,453.2537841796875,2891014,0.0,0.0,TCS.NS
2011-04-06 00:00:00+05:30,452.942835456089,455.8491094072807,443.858397681344,446.67327880859375,2422352,0.0,0.0,TCS.NS
2011-04-07 00:00:00+05:30,445.997091159613,445.997091159613,436.9126511377151,438.3931884765625,2149016,0.0,0.0,TCS.NS
2011-04-08 00:00:00+05:30,437.5525950959083,443.8038596469024,433.1108918588696,437.22357177734375,1983768,0.0,0.0,TCS.NS
2011-04-11 00:00:00+05:30,431.4291787827512,436.85790618134257,429.656166080238,430.7894287109375,2256232,0.0,0.0,TCS.NS
2011-04-13 00:00:00+05:30,429.5463235711715,446.5088426355742,429.290441483888,442.37786865234375,3757530,0.0,0.0,TCS.NS
2011-04-15 00:00:00+05:30,444.8637246601731,445.9604385620592,431.3741347418927,435.5416564941406,7566770,0.0,0.0,TCS.NS
2011-04-18 00:00:00+05:30,437.9544716438209,443.2552561503613,416.76963003508655,418.4329528808594,7765454,0.0,0.0,TCS.NS
2011-04-19 00:00:00+05:30,418.4329694187821,427.4991569901831,416.75135008911855,425.7809448242188,3120224,0.0,0.0,TCS.NS
2011-04-20 00:00:00+05:30,431.3010996353733,447.45933556966986,431.20970679722586,445.5217895507813,5338548,0.0,0.0,TCS.NS
2011-04-21 00:00:00+05:30,453.6741828502932,455.4289437122925,428.0293359502304,435.7977294921875,17333968,0.0,0.0,TCS.NS
2011-04-25 00:00:00+05:30,437.58890096666727,440.147900387525,428.68724762062254,437.8996276855469,4191552,0.0,0.0,TCS.NS
2011-04-26 00:00:00+05:30,438.68577602633513,439.416918986379,431.50228751881895,434.66448974609375,3155246,0.0,0.0,TCS.NS
2011-04-27 00:00:00+05:30,436.8394146627179,436.8394146627179,429.9301526731848,431.5934753417969,1774478,0.0,0.0,TCS.NS
2011-04-28 00:00:00+05:30,431.4290282387191,432.6536833094861,422.4542339413672,423.5692443847656,2846194,0.0,0.0,TCS.NS
2011-04-29 00:00:00+05:30,428.4496345954369,428.4496345954369,420.4984575029021,426.1282653808594,1866696,0.0,0.0,TCS.NS
2011-05-02 00:00:00+05:30,427.7184605051495,430.4602455083876,421.3209621642605,423.49609375,1543070,0.0,0.0,TCS.NS
2011-05-03 00:00:00+05:30,424.7939779644017,424.7939779644017,413.4612642665562,416.1847534179688,2120156,0.0,0.0,TCS.NS
2011-05-04 00:00:00+05:30,418.9447582609622,418.9447582609622,407.6668912764882,415.67291259765625,2722934,0.0,0.0,TCS.NS
2011-05-05 00:00:00+05:30,418.5791071733552,418.5791071733552,405.08951828784143,407.6119689941406,1885596,0.0,0.0,TCS.NS
2011-05-06 00:00:00+05:30,409.4398906610337,421.68653024777,409.3484978282968,420.0231628417969,2405348,0.0,0.0,TCS.NS
2011-05-09 00:00:00+05:30,420.4071228301091,421.1199692316979,411.08505184561534,415.1246337890625,1012232,0.0,0.0,TCS.NS
2011-05-10 00:00:00+05:30,414.1924528550413,424.0445855824928,412.3645956050191,416.71490478515625,1529158,0.0,0.0,TCS.NS
2011-05-11 00:00:00+05:30,416.3859311408888,421.0286712586632,411.6700499491508,416.8428955078125,1460670,0.0,0.0,TCS.NS
2011-05-12 00:00:00+05:30,414.5214890617989,414.5214890617989,405.1811203716149,406.424072265625,2540458,0.0,0.0,TCS.NS
2011-05-13 00:00:00+05:30,406.5153730509337,417.5922036739793,406.5153730509337,412.0354919433594,2365488,0.0,0.0,TCS.NS
2011-05-16 00:00:00+05:30,409.8055707545383,419.456665378034,409.43999932656817,413.4978332519531,2227368,0.0,0.0,TCS.NS
2011-05-17 00:00:00+05:30,410.189361230108,420.11458792696857,410.189361230108,417.372802734375,1391414,0.0,0.0,TCS.NS
2011-05-18 00:00:00+05:30,417.57384305080126,424.61109100766527,417.57384305080126,422.253173828125,2225180,0.0,0.0,TCS.NS
2011-05-19 00:00:00+05:30,425.8906295405656,427.71848631970965,422.6004873381063,425.8357849121094,2050922,0.0,0.0,TCS.NS
2011-05-20 00:00:00+05:30,429.0896053882356,432.61737975911257,425.2511041259766,429.5465698242188,2050600,0.0,0.0,TCS.NS
2011-05-23 00:00:00+05:30,425.5250201488472,427.9012337493347,420.4070216247202,426.4572448730469,2017284,0.0,0.0,TCS.NS
2011-05-24 00:00:00+05:30,425.0314561673834,428.7420135718076,416.44053111668535,420.3704223632813,1681994,0.0,0.0,TCS.NS
2011-05-25 00:00:00+05:30,420.0779825926223,420.3704574902246,409.4398664170459,412.5837707519531,1867470,0.0,0.0,TCS.NS
2011-05-26 00:00:00+05:30,416.3857692455685,417.8480546511718,409.43991356895225,415.1976623535156,2060218,0.0,0.0,TCS.NS
2011-05-27 00:00:00+05:30,419.87698875822446,420.37050115195854,415.3987397541552,418.4147033691406,1286704,0.0,0.0,TCS.NS
2011-05-30 00:00:00+05:30,420.7727505978208,424.04459731572354,417.592296744948,421.1200256347656,1140868,0.0,0.0,TCS.NS
2011-05-31 00:00:00+05:30,422.2350695030146,430.5335244474057,420.4437602830682,423.0210571289063,2644154,0.0,0.0,TCS.NS
2011-06-01 00:00:00+05:30,422.9661944741843,430.2776239378694,422.9661944741843,429.6927185058594,982386,0.0,0.0,TCS.NS
2011-06-02 00:00:00+05:30,423.6606073173593,428.449582635042,422.8380718558159,426.8959045410156,1697654,0.0,0.0,TCS.NS
2011-06-03 00:00:00+05:30,426.25616345957934,429.5463053730752,420.4070222800311,421.1747131347656,1367808,0.0,0.0,TCS.NS
2011-06-06 00:00:00+05:30,416.7513313354347,426.9873289471822,416.7513313354347,425.6529846191406,1357074,0.0,0.0,TCS.NS
2011-06-07 00:00:00+05:30,425.1595760031285,432.5258492931848,423.3317188406043,431.118408203125,1837442,0.0,0.0,TCS.NS
2011-06-08 00:00:00+05:30,431.33916724853407,436.1608520701891,428.2473851338945,434.8358154296875,2127670,4.0,0.0,TCS.NS
2011-06-09 00:00:00+05:30,432.48005894174446,439.3997578568893,432.48005894174446,436.6576232910156,2693966,0.0,0.0,TCS.NS
2011-06-10 00:00:00+05:30,436.7315334457736,440.7618640425928,436.19780736207855,437.7068786621094,3774550,0.0,0.0,TCS.NS
2011-06-13 00:00:00+05:30,437.70662648311776,438.18513305071485,431.5783277231199,432.5905151367188,3229400,0.0,0.0,TCS.NS
2011-06-14 00:00:00+05:30,433.5843264410405,439.8046878182972,433.5843264410405,438.38763427734375,2125782,0.0,0.0,TCS.NS
2011-06-15 00:00:00+05:30,436.5289155373424,443.5222118233537,434.7805914658395,435.8847961425781,2812382,0.0,0.0,TCS.NS
2011-06-16 00:00:00+05:30,435.4246844798229,436.492091255374,422.6343144158551,423.7017211914063,2337520,0.0,0.0,TCS.NS
2011-06-17 00:00:00+05:30,425.118676709111,425.8548129458367,406.3472026726048,408.2611389160156,3788146,0.0,0.0,TCS.NS
2011-06-20 00:00:00+05:30,410.3961422906203,411.8684154468198,389.4162498147769,393.575439453125,5310408,0.0,0.0,TCS.NS
2011-06-21 00:00:00+05:30,395.67336088274897,408.8133791744009,391.3301376470236,407.3595275878906,3425946,0.0,0.0,TCS.NS
2011-06-22 00:00:00+05:30,410.7642531031884,411.09552358366966,397.5137933256663,398.8020324707031,3570834,0.0,0.0,TCS.NS
2011-06-23 00:00:00+05:30,398.176344827422,405.2432389237604,393.8699183275952,403.7709655761719,2428236,0.0,0.0,TCS.NS
2011-06-24 00:00:00+05:30,404.8750473153222,419.8738274772308,404.5069790904901,418.7696228027344,4151588,0.0,0.0,TCS.NS
