Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-02 00:00:00+05:30,181.82477392220446,184.90133880124637,181.51712130722981,183.2322998046875,21933323,0.0,0.0
2010-12-03 00:00:00+05:30,182.44005852480913,183.1630439735612,179.5173269454093,181.74014282226562,14783175,0.0,0.0
2010-12-06 00:00:00+05:30,182.97847172459893,183.8553029343696,175.8562320684856,177.0868682861328,21383741,0.0,0.0
2010-12-07 00:00:00+05:30,176.70229319843452,176.70229319843452,169.21087271659363,170.82606506347656,34666654,0.0,0.0
2010-12-08 00:00:00+05:30,169.97998721022668,171.28752676505272,166.94188097724154,169.8876953125,23239832,0.0,0.0
2010-12-09 00:00:00+05:30,169.83386308471262,172.3951086985525,160.7657089306617,162.79623413085938,46268178,0.0,0.0
2010-12-10 00:00:00+05:30,162.596266911164,173.05657165023948,160.15039578591148,171.84132385253906,37551387,0.0,0.0
2010-12-13 00:00:00+05:30,173.2103830796092,173.29499367385827,167.08033648942688,172.3489532470703,20001096,0.0,0.0
2010-12-14 00:00:00+05:30,173.04117612482753,174.2871878409737,169.72618104110708,172.21051025390625,15565874,0.0,0.0
2010-12-15 00:00:00+05:30,169.51854685996756,170.5491980851886,164.7652611260437,165.93435668945312,26295830,0.0,0.0
2010-12-16 00:00:00+05:30,166.74962347698548,171.07988135968387,164.3037523338144,170.0953826904297,22559251,0.0,0.0
2010-12-20 00:00:00+05:30,169.1646897565733,172.1181852757528,167.37259522258455,169.21853637695312,17667639,0.0,0.0
2010-12-21 00:00:00+05:30,169.62616153355464,175.82542910649596,169.51848121113503,175.11013793945312,22757977,0.0,0.0
2010-12-22 00:00:00+05:30,176.13314212655214,176.13314212655214,172.3028147926296,174.09490966796875,14806913,0.0,0.0
2010-12-23 00:00:00+05:30,175.21017095039454,175.36399080234418,172.7181473413934,173.77188110351562,10596553,0.0,0.0
2010-12-24 00:00:00+05:30,171.82595088415178,173.50267115863548,171.05681290668653,172.0028533935547,11189920,0.0,0.0
2010-12-27 00:00:00+05:30,172.01821614476714,174.7486699626707,172.01821614476714,173.1411590576172,8825591,0.0,0.0
2010-12-28 00:00:00+05:30,173.2103856506698,173.2103856506698,170.54916682897223,171.03372192382812,8497280,0.0,0.0
2010-12-29 00:00:00+05:30,171.51825772408125,174.13333675383828,170.61067557332552,173.74107360839844,12598855,0.0,0.0
2010-12-30 00:00:00+05:30,172.76428925261646,175.91777030777038,172.76428925261646,174.87942504882812,20579317,0.0,0.0
2010-12-31 00:00:00+05:30,174.84863800168898,176.62535699989988,174.59481915769277,176.1484832763672,10779400,0.0,0.0
2011-01-03 00:00:00+05:30,177.51757216207054,178.19441819130998,175.2024641412517,176.11004638671875,7588053,0.0,0.0
2011-01-04 00:00:00+05:30,176.24082634430542,176.77921520388804,168.9186010104675,169.83387756347656,22965195,0.0,0.0
2011-01-05 00:00:00+05:30,168.78013791292048,169.05702653214107,163.82688091513933,164.49603271484375,29191800,0.0,0.0
2011-01-06 00:00:00+05:30,165.24977598896206,165.8958580160425,161.09642103719028,162.05015563964844,26233795,0.0,0.0
2011-01-07 00:00:00+05:30,160.7503259908145,165.81126363506814,160.13500787014317,161.3964080810547,33983851,0.0,0.0
2011-01-10 00:00:00+05:30,160.63494232343186,162.8808410723866,154.61257610478867,155.9816436767578,35807255,0.0,0.0
2011-01-11 00:00:00+05:30,156.28928928192633,160.38881050503755,154.25106999895144,157.3583984375,34005752,0.0,0.0
2011-01-12 00:00:00+05:30,158.56596355841364,165.24978755265266,157.5737707008821,164.51141357421875,37752814,0.0,0.0
2011-01-13 00:00:00+05:30,164.28837299177374,164.28837299177374,156.2893021250433,157.8275909423828,28324004,0.0,0.0
2011-01-14 00:00:00+05:30,158.44290695195377,162.10402606657274,154.5972040108623,155.2432861328125,24588250,0.0,0.0
2011-01-17 00:00:00+05:30,155.38172095921075,156.8892329085096,152.75126604023728,154.0049591064453,18208866,0.0,0.0
2011-01-18 00:00:00+05:30,155.36632874735974,157.51992254787677,153.84342852209767,155.58937072753906,19144675,0.0,0.0
2011-01-19 00:00:00+05:30,156.27391914691634,159.21203941649932,156.27391914691634,157.40455627441406,18071174,0.0,0.0
2011-01-20 00:00:00+05:30,156.70465645256138,164.05763272918065,154.8202567451182,161.6040802001953,19835882,0.0,0.0
2011-01-21 00:00:00+05:30,160.46573853500996,164.4575797106937,159.127434893424,163.91148376464844,23706760,0.0,0.0
2011-01-24 00:00:00+05:30,163.8268640411926,167.96483028408372,163.0577132884231,166.7342071533203,47351716,0.0,0.0
2011-01-25 00:00:00+05:30,167.36493888385544,167.82642427689603,158.90439486105458,159.6581573486328,38448415,0.0,0.0
2011-01-27 00:00:00+05:30,161.05797116651928,161.51945650829285,154.82793841722247,156.03549194335938,33297764,0.0,0.0
2011-01-28 00:00:00+05:30,156.59696131682674,158.4736666269967,152.78971698038515,156.6661834716797,26788206,0.0,0.0
2011-01-31 00:00:00+05:30,153.65884398009524,158.4428927958358,152.52820682258218,157.15074157714844,21694667,0.0,0.0
2011-02-01 00:00:00+05:30,156.7661904023579,156.90463473044,152.28979367158286,153.02816772460938,25132965,0.0,0.0
2011-02-02 00:00:00+05:30,156.13545747102387,157.49683065832662,154.1587662726033,155.58168029785156,17083781,0.0,0.0
2011-02-03 00:00:00+05:30,155.36633326144863,159.6273685825608,154.32798806094942,157.9813995361328,16068459,0.0,0.0
2011-02-04 00:00:00+05:30,156.9046076654185,159.1735760661287,152.32053136910667,153.21273803710938,19283671,0.0,0.0
2011-02-07 00:00:00+05:30,151.520663655904,153.05893978691225,149.88238847398108,150.55923461914062,18498540,0.0,0.0
2011-02-08 00:00:00+05:30,151.65906813235674,151.6744436601566,145.6443837049668,146.3750762939453,38561842,0.0,0.0
2011-02-09 00:00:00+05:30,146.29049587801194,151.659099410721,144.56762309402498,147.22116088867188,36993066,0.0,0.0
2011-02-10 00:00:00+05:30,147.2596227452047,149.94391166859023,146.90581769711426,147.65188598632812,18715125,0.0,0.0
2011-02-11 00:00:00+05:30,147.8518196923336,155.05865597478913,147.8518196923336,153.9126434326172,22211942,0.0,0.0
2011-02-14 00:00:00+05:30,155.38172693515008,159.72737335473067,155.38172693515008,159.0966796875,19183411,0.0,0.0
2011-02-15 00:00:00+05:30,159.05819894878493,164.00377436412367,159.05819894878493,162.16552734375,26982532,0.0,0.0
2011-02-16 00:00:00+05:30,160.98107926155677,162.9962292146738,160.6349684300563,161.61178588867188,9236227,0.0,0.0
2011-02-17 00:00:00+05:30,161.1887267323468,164.59601355699522,159.38893785538764,162.59625244140625,21857841,0.0,0.0
2011-02-18 00:00:00+05:30,163.36538416348444,165.05749263804074,157.30456020260186,157.85833740234375,35232444,0.0,0.0
2011-02-21 00:00:00+05:30,157.8583590750652,160.25807781642686,154.7664187389896,159.61968994140625,15063350,0.0,0.0
2011-02-22 00:00:00+05:30,157.93523721203474,158.90434720997428,156.15851833612982,157.99676513671875,14653699,0.0,0.0
2011-02-23 00:00:00+05:30,156.75079132818442,158.4121360622362,154.3049330914744,154.76641845703125,14496949,0.0,0.0
2011-02-24 00:00:00+05:30,154.3202890578095,154.44335783091316,145.1675251057457,146.3443145751953,43431096,0.0,0.0
2011-02-25 00:00:00+05:30,149.12087941169665,153.29730321932976,148.62863023227646,151.71287536621094,26761487,0.0,0.0
2011-02-28 00:00:00+05:30,153.48963996817125,154.82024941171858,147.9979809988134,149.34397888183594,36869228,0.0,0.0
2011-03-01 00:00:00+05:30,151.35141657608725,158.44287856765317,150.48997390114374,157.85833740234375,26361698,0.0,0.0
2011-03-03 00:00:00+05:30,155.21250178136776,159.3197173019739,153.22043486490696,156.83538818359375,34432750,0.0,0.0
2011-03-04 00:00:00+05:30,158.442871450864,160.97335273996714,155.58168077420518,156.34312438964844,18568319,0.0,0.0
2011-03-07 00:00:00+05:30,155.0202108728225,155.98163970943565,152.59742259793055,155.389404296875,17101144,0.0,0.0
2011-03-08 00:00:00+05:30,156.13548783324512,157.6045416354227,154.61258740111444,156.99691772460938,15472270,0.0,0.0
2011-03-09 00:00:00+05:30,158.39672230769315,159.98115028016787,157.10455843205506,159.25045776367188,17054807,0.0,0.0
2011-03-10 00:00:00+05:30,158.13526791806154,158.13526791806154,155.0740911606473,156.0662841796875,10533066,0.0,0.0
2011-03-11 00:00:00+05:30,154.90486903119177,157.67376842658362,153.8511481587104,154.8894805908203,14535279,0.0,0.0
2011-03-14 00:00:00+05:30,154.88945387358535,157.1507279931485,154.74331535432609,156.7661590576172,10378098,0.0,0.0
2011-03-15 00:00:00+05:30,152.28979101942775,154.3587745939965,151.63601467285608,153.3050537109375,21340874,0.0,0.0
2011-03-16 00:00:00+05:30,154.135734013279,159.0428392196684,154.135734013279,158.0506591796875,22552920,0.0,0.0
2011-03-17 00:00:00+05:30,156.9046177198357,158.04294910266972,154.47413511173355,155.6509246826172,31400270,0.0,0.0
2011-03-18 00:00:00+05:30,155.9124303498756,157.21227584039536,153.8357526710243,154.22032165527344,11674993,0.0,0.0
2011-03-21 00:00:00+05:30,155.35096143795525,155.80475258870933,153.36657563485682,154.38185119628906,10459223,0.0,0.0
2011-03-22 00:00:00+05:30,155.05098475589844,155.88934479838574,153.4127099466634,154.4664306640625,18005289,0.0,0.0
2011-03-23 00:00:00+05:30,154.08955357181193,160.54264077173568,153.7126788513849,160.11961364746094,28313109,0.0,0.0
2011-03-24 00:00:00+05:30,160.9733810351486,163.81919668482064,160.9733810351486,161.996337890625,16644864,0.0,0.0
2011-03-25 00:00:00+05:30,164.71906479893974,168.74936379344916,162.9269701914225,167.84178161621094,21900758,0.0,0.0
2011-03-28 00:00:00+05:30,165.98046791294462,171.59518225662507,165.8343293900658,169.3339080810547,31802133,0.0,0.0
2011-03-29 00:00:00+05:30,169.21085802399497,170.74913385702624,168.13405461306195,169.13394165039062,19421473,0.0,0.0
2011-03-30 00:00:00+05:30,169.97996325163666,171.58747383958234,169.29543605968013,170.61065673828125,14285155,0.0,0.0
2011-03-31 00:00:00+05:30,171.08756044162706,173.51804293001845,168.84166175506508,171.70286560058594,39723216,0.0,0.0
2011-04-01 00:00:00+05:30,171.48748933718304,172.1335713141611,168.4417019666349,169.6569366455078,17402236,0.0,0.0
2011-04-04 00:00:00+05:30,170.0184376730923,173.35650210440215,170.0184376730923,172.16433715820312,16912005,0.0,0.0
2011-04-05 00:00:00+05:30,173.01812989573264,173.50268505297254,169.84157869202056,170.9414520263672,14686804,0.0,0.0
2011-04-06 00:00:00+05:30,170.5645257164674,172.21048165575198,168.59551589023127,169.28775024414062,17832133,0.0,0.0
2011-04-07 00:00:00+05:30,169.2108514707338,171.42597323202574,168.2417284384266,169.82615661621094,15195235,0.0,0.0
2011-04-08 00:00:00+05:30,169.90307542829407,172.11819722141666,167.8802445644984,168.9493408203125,18281763,0.0,0.0
2011-04-11 00:00:00+05:30,166.90347297857443,170.5030517187206,166.90347297857443,169.30319213867188,17869494,0.0,0.0
2011-04-13 00:00:00+05:30,168.25712086346257,173.82569581982415,167.0880255676371,173.3411407470703,27268070,0.0,0.0
2011-04-15 00:00:00+05:30,172.27973903360393,175.21016526274084,168.94167407282674,169.47238159179688,32808215,0.0,0.0
2011-04-18 00:00:00+05:30,169.5338805613215,171.879752241877,166.37270573727162,166.7649688720703,32784537,0.0,0.0
2011-04-19 00:00:00+05:30,166.7496153394344,168.2109748322706,164.90367396978422,167.68026733398438,19193520,0.0,0.0
2011-04-20 00:00:00+05:30,169.780032043917,171.34907192157658,168.44172838865035,171.1106414794922,13743636,0.0,0.0
2011-04-21 00:00:00+05:30,172.54896634257688,172.89507720141668,170.979926145914,172.0567169189453,13116108,0.0,0.0
2011-04-25 00:00:00+05:30,171.4413363234214,173.26419465283473,170.61065771714593,171.15675354003906,15140691,0.0,0.0
2011-04-26 00:00:00+05:30,172.05667640902018,173.11809139940195,168.92627806422044,172.51046752929688,22127270,0.0,0.0
2011-04-27 00:00:00+05:30,173.51034486899843,173.5949554586196,169.51850400428128,170.2645721435547,24888902,0.0,0.0
2011-04-28 00:00:00+05:30,171.97978128226865,173.51037602092117,166.9034548279204,171.9028778076172,63212490,0.0,0.0
2011-04-29 00:00:00+05:30,171.67210046867984,173.51804175255774,169.68771487948746,171.4336700439453,26534112,0.0,0.0
2011-05-02 00:00:00+05:30,171.33368379514826,172.02590532119794,168.34941119448158,168.9493408203125,12139336,0.0,0.0
2011-05-03 00:00:00+05:30,168.59555095185385,170.4337981800011,162.50396224724736,164.25759887695312,34744754,0.0,0.0
2011-05-04 00:00:00+05:30,163.0192995999167,164.9036863894055,160.41191431928252,162.69625854492188,23253048,0.0,0.0
2011-05-05 00:00:00+05:30,162.59625428396294,164.1806825020001,157.05844328516153,158.44288635253906,26183866,0.0,0.0
2011-05-06 00:00:00+05:30,158.90439715704545,167.4726216590159,158.83517499257746,166.7188720703125,31367308,0.0,0.0
2011-05-09 00:00:00+05:30,168.19561150817287,168.19561150817287,164.01917337469354,166.59579467773438,11077110,0.0,0.0
2011-05-10 00:00:00+05:30,166.2881328898853,166.90343808396347,164.01916432603142,165.5497589111328,11888525,0.0,0.0
2011-05-11 00:00:00+05:30,165.82666599945782,166.39583175868722,163.21158635910078,165.62669372558594,11803324,0.0,0.0
2011-05-12 00:00:00+05:30,164.5960340756041,165.97279598956078,161.51946919210505,161.85020446777344,12828887,0.0,0.0
2011-05-13 00:00:00+05:30,162.2886395403099,168.65713128069,160.7965156666957,165.06524658203125,23128644,0.0,0.0
2011-05-16 00:00:00+05:30,163.59616733876294,164.1038051908095,162.28862742296943,162.71165466308594,10263132,0.0,0.0
2011-05-17 00:00:00+05:30,162.7500757650554,163.48075549242245,157.36609745697146,159.94271850585938,19981456,0.0,0.0
2011-05-18 00:00:00+05:30,160.75030431102132,161.78863655555188,157.68143416091473,158.78900146484375,17008519,0.0,0.0
2011-05-19 00:00:00+05:30,160.59645708994384,160.59645708994384,157.48144772753218,158.458251953125,9594981,0.0,0.0
2011-05-20 00:00:00+05:30,159.673519614882,162.15015467284474,157.67375835101066,160.4734344482422,14523778,0.0,0.0
2011-05-23 00:00:00+05:30,159.50432152298367,159.50432152298367,154.28955088234613,154.8894805908203,20182530,0.0,0.0
2011-05-24 00:00:00+05:30,155.0740753979802,158.58904300260187,155.0740753979802,156.72003173828125,14121596,0.0,0.0
2011-05-25 00:00:00+05:30,157.0584412123216,157.0584412123216,154.35105722792895,155.17404174804688,22213400,0.0,0.0
2011-05-26 00:00:00+05:30,156.68925354610687,158.75055557676228,155.96626802833399,157.8660430908203,24824552,0.0,0.0
2011-05-27 00:00:00+05:30,158.48137329382894,165.1652110553073,158.4736919829883,164.31146240234375,21147302,0.0,0.0
2011-05-30 00:00:00+05:30,164.90366881032594,166.64962400128323,164.61139175699768,165.78048706054688,12552633,0.0,0.0
2011-05-31 00:00:00+05:30,166.25735679871903,168.4109506404951,165.07287308537227,167.07264709472656,12853775,0.0,0.0
2011-06-01 00:00:00+05:30,166.71884024339172,167.44182572206415,164.44987187045544,166.85728454589844,14988578,0.0,0.0
2011-06-02 00:00:00+05:30,165.45476530647707,165.5015211904163,162.44706065157644,163.46002197265625,16240906,2.545455,0.0
2011-06-03 00:00:00+05:30,164.41060872158337,166.4365310059758,162.24444496727708,163.22622680664062,12010872,0.0,0.0
2011-06-06 00:00:00+05:30,162.07299638417527,165.81313883282303,161.3717106835408,164.88589477539062,8044250,0.0,0.0
2011-06-07 00:00:00+05:30,163.67815872871233,165.7741950675786,163.63919768136273,164.58981323242188,7526590,0.0,0.0
2011-06-08 00:00:00+05:30,163.65475814667172,165.563796964656,162.07299732564042,163.48333740234375,7484163,0.0,0.0
2011-06-09 00:00:00+05:30,162.85219794664894,164.70668613956204,162.4626005759284,163.31971740722656,11750871,0.0,0.0
2011-06-10 00:00:00+05:30,163.63141198437722,163.63141198437722,159.984767608979,161.43408203125,11831715,0.0,0.0
2011-06-13 00:00:00+05:30,160.5458053570472,163.00806793063225,160.19515589718225,162.0106964111328,10309585,0.0,0.0
2011-06-14 00:00:00+05:30,162.228867390479,164.79243666104082,162.228867390479,164.496337890625,13611840,0.0,0.0
2011-06-15 00:00:00+05:30,163.78726891022762,164.2236222359411,160.07829179879792,160.69384765625,10068916,0.0,0.0
2011-06-16 00:00:00+05:30,158.95620179883664,162.6807676146945,158.66010310624497,160.2808380126953,17063546,0.0,0.0
2011-06-17 00:00:00+05:30,162.05741070385216,162.05741070385216,159.58735373881512,160.85745239257812,8868018,0.0,0.0
2011-06-20 00:00:00+05:30,160.65487215856592,162.35352942991238,157.39783831815015,159.71205139160156,17278728,0.0,0.0
2011-06-21 00:00:00+05:30,160.00036088868237,161.76133758993993,156.3692930036086,158.0211944580078,25492472,0.0,0.0
2011-06-22 00:00:00+05:30,159.6341273840827,160.10944171392404,157.39783643547514,158.78480529785156,15268286,0.0,0.0
2011-06-23 00:00:00+05:30,158.3328590429658,161.44185648884778,158.07573443771653,160.54579162597656,16378895,0.0,0.0
2011-06-24 00:00:00+05:30,161.3094294572921,166.5768098551391,161.29385288217003,165.8287811279297,30416006,0.0,0.0
2011-06-27 00:00:00+05:30,164.31707208156763,169.0467907442118,163.1950228744184,168.2130584716797,31891365,0.0,0.0
2011-06-28 00:00:00+05:30,168.30660166112736,170.17667980839224,167.2702690855887,168.8208770751953,18590737,0.0,0.0
2011-06-29 00:00:00+05:30,169.84941597995808,170.59744462823818,168.85204444891795,169.4364471435547,23534104,0.0,0.0
2011-06-30 00:00:00+05:30,170.0208171499671,171.34545351408178,167.83906390781144,170.58963012695312,30256534,0.0,0.0
2011-07-01 00:00:00+05:30,173.19215457992058,173.19215457992058,169.56889475212506,170.6208038330078,15351198,0.0,0.0
2011-07-04 00:00:00+05:30,172.98176528881484,173.2622743649288,170.68314198256664,171.38441467285156,9907144,0.0,0.0
2011-07-05 00:00:00+05:30,171.71167675651415,171.71167675651415,169.5610897707643,171.0026092529297,11382959,0.0,0.0
2011-07-06 00:00:00+05:30,170.22340480212105,171.42336311248258,166.9975245069286,167.59750366210938,13279783,0.0,0.0
2011-07-07 00:00:00+05:30,168.21311192813775,170.51953043095898,165.68072193158105,169.8416290283203,21552668,0.0,0.0
2011-07-08 00:00:00+05:30,170.04420914166167,170.62080389069257,164.68333100438144,165.22097778320312,22574838,0.0,0.0
2011-07-11 00:00:00+05:30,165.1898019555538,165.1898019555538,163.07818892319787,164.25477600097656,11887007,0.0,0.0
2011-07-12 00:00:00+05:30,162.38470250832927,166.03914181901115,161.62108422475535,163.10935974121094,14191237,0.0,0.0
2011-07-13 00:00:00+05:30,163.63141228602524,165.23655783078095,163.06259927193335,164.25477600097656,7449898,0.0,0.0
